2021-03-14 15:41:08.444232,2021-03-14 15:41:20.347192,0:00:11.902960,0:00:11.902960
2021-03-14 15:41:20.357201,2021-03-14 16:01:53.396096,0:20:33.038895,0:20:44.941855
2021-03-14 16:02:03.124060,2021-03-14 16:02:03.124060,0:00:00,0:20:44.941855
2021-03-14 16:02:03.124060,2021-03-14 17:20:56.224792,1:18:53.100732,1:39:38.042587
2021-03-14 17:21:01.183297,2021-03-14 17:31:16.940878,0:10:15.757581,1:49:53.800168
2021-03-14 17:31:39.240928,2021-03-14 17:36:19.170518,0:04:39.929590,1:54:33.729758
2021-03-14 17:37:15.224853,2021-03-14 23:26:34.662466,5:49:19.437613,7:43:53.167371
2021-03-14 23:26:52.906082,2021-03-14 23:34:20.677934,0:07:27.771852,7:51:20.939223
2021-03-15 20:34:33.767719,2021-03-15 21:57:56.920457,1:23:23.152738,9:14:44.091961
2021-03-16 15:45:57.640481,2021-03-16 18:07:14.200873,2:21:16.560392,11:36:00.652353
2021-03-16 18:07:14.209881,2021-03-16 22:25:40.888448,4:18:26.678567,15:54:27.330920
2021-03-17 16:18:13.231180,2021-03-17 20:10:00.731118,3:51:47.499938,19:46:14.830858
